Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
20602,-87.702608,36.315973,Erin city,TN,Tennessee,Houston County,1532,44,13.8,12.2,17236,73898,0.4625,37061,Romney,37061,0.004457636,37061,2066-05-29
20603,-87.968531,36.016068,New Johnsonville city,TN,Tennessee,Humphreys County,2030,40.8,14.8,12.7,25503,95806,0.4233,37134,Romney,37134,0.005906659,37134,2066-05-30
20604,-87.634987,36.110282,McEwen city,TN,Tennessee,Humphreys County,1732,38.2,8.6,12.1,18980,96200,0.4233,37101,Romney,37101,0.005039573,37101,2066-05-31
20605,-87.785227,36.093527,Waverly city,TN,Tennessee,Humphreys County,3933,42.7,14.2,9.1,21207,98151,0.4233,37185,Romney,37185,0.011443788,37185,2066-06-01
20606,-85.655696,36.361615,Gainesboro town,TN,Tennessee,Jackson County,817,48.7,11.1,13.9,18240,75588,0.4156,38562,Romney,38562,0.002377212,38562,2066-06-02
20607,-83.552436,36.097796,New Market town,TN,Tennessee,Jefferson County,1351,41.6,19,8.3,18997,111712,0.241,37820,Romney,37820,0.003930983,37820,2066-06-03
20608,-83.432796,36.037646,Dandridge town,TN,Tennessee,Jefferson County,2488,41.1,17.6,10.1,21653,122879,0.241,37725,Romney,37725,0.007239294,37725,2066-06-04
20609,-83.484751,36.117254,Jefferson City,TN,Tennessee,Jefferson County,8251,32.1,26.4,15.9,19690,116990,0.241,37760,Romney,37760,0.024007804,37760,2066-06-05
20610,-83.278494,36.047139,Baneberry city,TN,Tennessee,Jefferson County,454,41.5,10.5,9,22830,129861,0.241,37890,Romney,37890,0.001320997,37890,2066-06-06
20611,-83.281281,36.132643,White Pine town,TN,Tennessee,Jefferson County,2328,41,7.5,14,18569,96667,0.241,37890,Romney,37890,0.006773745,37890,2066-06-07
20612,-81.804888,36.469419,Mountain City town,TN,Tennessee,Johnson County,2461,45.2,11.3,15.9,17451,96583,0.2394,37683,Romney,37683,0.007160733,37683,2066-06-08
20613,-83.948254,35.969291,Knoxville city,TN,Tennessee,Knox County,184915,35.5,28.9,11.7,23317,109772,0.3443,37916,Romney,37916,0.538044253,37916,2066-06-09
20614,-83.764922,36.067084,Mascot CDP,TN,Tennessee,Knox County,2456,41.6,12.8,7.9,19148,74067,0.3443,37806,Romney,37806,0.007146184,37806,2066-06-10
20615,-84.18216,35.873136,Farragut town,TN,Tennessee,Knox County,21371,45.3,57.3,7.2,43639,265084,0.3443,37932,Romney,37932,0.062182861,37932,2066-06-11
20616,-89.483742,36.264463,Ridgely town,TN,Tennessee,Lake County,1527,43,7.8,13.8,15287,68725,0.4236,38080,Romney,38080,0.004443088,38080,2066-06-12
20617,-89.471292,36.37596,Tiptonville town,TN,Tennessee,Lake County,2117,41.7,10.8,15.3,14859,70368,0.4236,38079,Romney,38079,0.006159801,38079,2066-06-13
20618,-89.405034,35.880519,Halls town,TN,Tennessee,Lauderdale County,2215,39.7,10.2,23.9,17096,69063,0.4616,38040,Romney,38040,0.00644495,38040,2066-06-14
20619,-89.407701,35.840993,Gates town,TN,Tennessee,Lauderdale County,985,40.5,7.1,28.3,15518,74211,0.4616,38037,Romney,38037,0.002866039,38037,2066-06-15
20620,-89.536,35.744755,Ripley city,TN,Tennessee,Lauderdale County,7668,34.7,14.5,19.4,18189,89617,0.4616,38063,Romney,38063,0.022311458,38063,2066-06-16
20621,-89.583011,35.675713,Henning town,TN,Tennessee,Lauderdale County,1154,35,4.8,25.9,16100,72059,0.4616,38041,Romney,38041,0.003357776,38041,2066-06-17
20622,-87.440847,35.080525,Loretto city,TN,Tennessee,Lawrence County,1621,40.2,12.3,11,18084,89868,0.2784,38469,Romney,38469,0.004716598,38469,2066-06-18
20623,-87.579429,35.036485,Iron City,TN,Tennessee,Lawrence County,400,39.9,6.1,15.5,16118,65385,0.2784,38463,Romney,38463,0.001163874,38463,2066-06-19
20624,-87.301213,35.321687,Ethridge town,TN,Tennessee,Lawrence County,578,34.2,11.1,12.3,17546,95357,0.2784,38456,Romney,38456,0.001681797,38456,2066-06-20
20625,-87.331927,35.24962,Lawrenceburg city,TN,Tennessee,Lawrence County,10560,41.3,12.9,17.1,19616,98385,0.2784,38464,Romney,38464,0.030726265,38464,2066-06-21
20626,-87.501312,35.032711,St. Joseph city,TN,Tennessee,Lawrence County,901,39.7,6.4,15.9,16364,66034,0.2784,38481,Romney,38481,0.002621625,38481,2066-06-22
20627,-87.558578,35.550659,Hohenwald city,TN,Tennessee,Lewis County,3721,39.1,8.8,18.5,16479,78514,0.3083,38462,Romney,38462,0.010826935,38462,2066-06-23
20628,-86.636818,35.321293,Petersburg town,TN,Tennessee,Lincoln County,656,43,12.7,9.6,21163,103409,0.248,37144,Romney,37144,0.001908753,37144,2066-06-24
20629,-86.562513,35.149204,Fayetteville city,TN,Tennessee,Lincoln County,6781,43.9,14.8,16.9,20600,85211,0.248,37334,Romney,37334,0.019730569,37334,2066-06-25
20630,-84.399772,35.678915,Philadelphia city,TN,Tennessee,Loudon County,571,38,18.5,15.6,17286,106786,0.2291,37846,Romney,37846,0.00166143,37846,2066-06-26
20631,-84.170015,35.651198,Greenback city,TN,Tennessee,Loudon County,1153,43,14.1,7.1,23534,130297,0.2291,37742,Romney,37742,0.003354866,37742,2066-06-27
20632,-84.275258,35.800468,Lenoir City,TN,Tennessee,Loudon County,7721,36.6,7.9,9.1,22190,90355,0.2291,37771,Romney,37771,0.022465672,37771,2066-06-28
20633,-84.365261,35.735377,Loudon town,TN,Tennessee,Loudon County,4866,43,12.1,9.1,20637,104299,0.2291,37774,Romney,37774,0.014158523,37774,2066-06-29
20634,-84.528053,35.33694,Etowah city,TN,Tennessee,McMinn County,3817,44.2,10.3,13.8,19298,83889,0.2584,37331,Romney,37331,0.011106265,37331,2066-06-30
20635,-84.604155,35.452228,Athens city,TN,Tennessee,McMinn County,13691,39.6,19.1,16.7,21601,98700,0.2584,37303,Romney,37303,0.039836486,37303,2066-07-01
20636,-84.74547,35.297345,Calhoun town,TN,Tennessee,McMinn County,567,42.2,10,14.6,21101,88333,0.2584,37309,Romney,37309,0.001649791,37309,2066-07-02
20637,-84.489315,35.421925,Englewood town,TN,Tennessee,McMinn County,1820,37.8,9.4,15.9,16841,78769,0.2584,37329,Romney,37329,0.005295625,37329,2066-07-03
20638,-84.549072,35.515959,Niota city,TN,Tennessee,McMinn County,890,40.8,17.5,14.6,20823,114464,0.2584,37826,Romney,37826,0.002589619,37826,2066-07-04
20639,-88.595833,35.170878,Selmer town,TN,Tennessee,McNairy County,4540,42.7,16.5,14.6,19663,82890,0.2698,38375,Romney,38375,0.013209966,38375,2066-07-05
20640,-88.364455,35.255067,Adamsville town,TN,Tennessee,McNairy County,2096,47.2,13.2,9.8,20264,98378,0.2698,38310,Romney,38310,0.006098698,38310,2066-07-06
20641,-88.358805,35.383152,Milledgeville town,TN,Tennessee,McNairy County,301,42,9.4,11.5,17586,71667,0.2698,38359,Romney,38359,0.000875815,38359,2066-07-07
20642,-88.617174,35.35687,Finger city,TN,Tennessee,McNairy County,389,36.4,12,9.8,15966,76429,0.2698,38334,Romney,38334,0.001131867,38334,2066-07-08
20643,-88.429943,35.156948,Stantonville town,TN,Tennessee,McNairy County,327,42.3,8.1,12.7,19727,76429,0.2698,38379,Romney,38379,0.000951467,38379,2066-07-09
20644,-88.615205,35.071661,Ramer city,TN,Tennessee,McNairy County,374,37.5,6,10.3,19348,80500,0.2698,38367,Romney,38367,0.001088222,38367,2066-07-10
20645,-88.541466,35.019232,Guys town,TN,Tennessee,McNairy County,518,38.7,6.3,12.4,19118,80357,0.2698,38339,Romney,38339,0.001507216,38339,2066-07-11
20646,-88.551535,35.087733,Eastview town,TN,Tennessee,McNairy County,681,39.2,13.4,11,17602,90714,0.2698,38339,Romney,38339,0.001981495,38339,2066-07-12
20647,-88.425435,35.060475,Michie town,TN,Tennessee,McNairy County,719,41.2,6.6,10.7,17579,74250,0.2698,38357,Romney,38357,0.002092063,38357,2066-07-13
20648,-88.611844,35.234976,Bethel Springs town,TN,Tennessee,McNairy County,822,37.7,6.8,11.9,19271,68636,0.2698,38315,Romney,38315,0.00239176,38315,2066-07-14
20649,-86.029345,36.523798,Lafayette city,TN,Tennessee,Macon County,4337,41.8,9.2,12.7,18489,88082,0.2248,37083,Romney,37083,0.0126193,37083,2066-07-15
20650,-85.850409,36.530154,Red Boiling Springs city,TN,Tennessee,Macon County,993,43.7,7.2,14.2,15865,66786,0.2248,37150,Romney,37150,0.002889316,37150,2066-07-16
20651,-88.830049,35.644514,Jackson city,TN,Tennessee,Madison County,63326,34.4,26.7,15,23781,101116,0.4513,38301,Romney,38301,0.184258661,38301,2066-07-17
20652,-88.856662,35.773679,Three Way city,TN,Tennessee,Madison County,1661,40.7,41.2,8,28717,126136,0.4513,38343,Romney,38343,0.004832985,38343,2066-07-18
20653,-88.864617,35.455925,Medon city,TN,Tennessee,Madison County,199,39.5,21.3,12.1,20319,92500,0.4513,38356,Romney,38356,0.000579027,38356,2066-07-19
20654,-85.659665,35.00446,New Hope city,TN,Tennessee,Marion County,1131,39.3,8.7,11.3,18674,104398,0.3798,37347,Romney,37347,0.003290853,37347,2066-07-20
20655,-85.804289,35.014367,Orme town,TN,Tennessee,Marion County,130,41.9,14.3,8.3,20508,96667,0.3798,37380,Romney,37380,0.000378259,37380,2066-07-21
20656,-85.624244,35.066407,Jasper town,TN,Tennessee,Marion County,3479,42.5,14.8,8.3,21940,113171,0.3798,37347,Romney,37347,0.010122791,37347,2066-07-22
20657,-85.834005,35.244797,Monteagle town,TN,Tennessee,Marion County,1227,46.7,22.4,11.3,18334,97424,0.3798,37356,Romney,37356,0.003570183,37356,2066-07-23
20658,-85.673776,35.045638,Kimball town,TN,Tennessee,Marion County,1389,43.3,9.6,9.1,20481,93043,0.3798,37380,Romney,37380,0.004041551,37380,2066-07-24
20659,-85.520501,35.192932,Whitwell city,TN,Tennessee,Marion County,1856,41.6,8.5,13.5,17474,94366,0.3798,37397,Romney,37397,0.005400374,37397,2066-07-25
20660,-85.712167,35.015963,South Pittsburg city,TN,Tennessee,Marion County,3213,43.3,12.6,13.7,16248,95064,0.3798,37380,Romney,37380,0.009348815,37380,2066-07-26
20661,-85.485368,35.18163,Powells Crossroads town,TN,Tennessee,Marion County,1369,38.3,10.6,10.5,17963,101675,0.3798,37397,Romney,37397,0.003983358,37397,2066-07-27
20662,-86.843256,35.355141,Cornersville town,TN,Tennessee,Marshall County,1100,38.9,15.9,12.7,20772,106579,0.3468,37047,Romney,37047,0.003200653,37047,2066-07-28
20663,-86.786898,35.447618,Lewisburg city,TN,Tennessee,Marshall County,11174,38.1,11.1,25.8,20996,99668,0.3468,37091,Romney,37091,0.032512811,37091,2066-07-29
20664,-86.694407,35.628003,Chapel Hill town,TN,Tennessee,Marshall County,1002,41.2,12.2,13.3,22075,113594,0.3468,37034,Romney,37034,0.002915504,37034,2066-07-30
20665,-87.203026,35.550256,Mount Pleasant city,TN,Tennessee,Maury County,4982,39.7,10.7,16.3,20272,100718,0.3583,38474,Romney,38474,0.014496047,38474,2066-07-31
20666,-86.904093,35.770639,Spring Hill city,TN,Tennessee,Maury County,25808,32.5,33.5,7.4,29391,194991,0.3583,37179,Romney,37179,0.07509313,37179,2066-08-01
20667,-87.049355,35.619366,Columbia city,TN,Tennessee,Maury County,37500,37.3,17.1,19.4,23642,119526,0.3583,38401,Romney,38401,0.109113157,38401,2066-08-02
20668,-84.791847,35.52463,Decatur town,TN,Tennessee,Meigs County,1440,38.9,12.5,9.2,17286,91154,0.2934,37322,Romney,37322,0.004189945,37322,2066-08-03
20669,-84.361657,35.52224,Madisonville town,TN,Tennessee,Monroe County,4628,38.3,17.4,17.4,19015,102229,0.2676,37354,Romney,37354,0.013466018,37354,2066-08-04
20670,-84.184531,35.604917,Vonore town,TN,Tennessee,Monroe County,1630,38.7,14.1,15.3,19113,118605,0.2676,37885,Romney,37885,0.004742785,37885,2066-08-05
20671,-84.298891,35.36667,Tellico Plains town,TN,Tennessee,Monroe County,1063,40.8,8.1,15.3,17503,74500,0.2676,37385,Romney,37385,0.003092994,37385,2066-08-06
20672,-84.467219,35.604668,Sweetwater city,TN,Tennessee,Monroe County,6162,41.6,12.7,17.5,19151,90273,0.2676,37874,Romney,37874,0.017929474,37874,2066-08-07
20673,-87.345155,36.569584,Clarksville city,TN,Tennessee,Montgomery County,126822,30.6,22,12.1,22647,133338,0.4408,37040,Romney,37040,0.369011969,37040,2066-08-08
20674,-86.358811,35.284673,"Lynchburg, Moore County",TN,Tennessee,Moore County,6345,42.8,13.8,12.6,21804,114334,0.2519,37352,Romney,37352,0.018461946,37352,2066-08-09
20675,-84.556904,35.989824,Oakdale town,TN,Tennessee,Morgan County,235,38.8,11.3,10.3,16656,73333,0.2652,37829,Romney,37829,0.000683776,37829,2066-08-10
20676,-84.680721,36.243253,Sunbright city,TN,Tennessee,Morgan County,593,38.6,6.5,15.9,13929,65526,0.2652,37872,Romney,37872,0.001725443,37872,2066-08-11
20677,-84.586862,36.104448,Wartburg city,TN,Tennessee,Morgan County,952,36,10,15.5,16973,80536,0.2652,37887,Romney,37887,0.002770019,37887,2066-08-12
20678,-89.194673,36.262562,Obion town,TN,Tennessee,Obion County,1051,39.1,7,10.3,19195,69744,0.2701,38240,Romney,38240,0.003058078,38240,2066-08-13
20679,-89.046057,36.423666,Union City,TN,Tennessee,Obion County,10635,39.6,14.3,11.4,23894,91656,0.2701,38261,Romney,38261,0.030944491,38261,2066-08-14
20680,-89.111419,36.479295,Woodland Mills city,TN,Tennessee,Obion County,292,42.8,15.2,12.4,26993,101250,0.2701,38261,Romney,38261,0.000849628,38261,2066-08-15
20681,-88.884304,36.494403,South Fulton city,TN,Tennessee,Obion County,2247,43.2,10.8,12.2,18776,74936,0.2701,38257,Romney,38257,0.00653806,38257,2066-08-16
20682,-89.352367,36.381962,Samburg town,TN,Tennessee,Obion County,266,42.5,8.4,15.8,18053,71364,0.2701,38232,Romney,38232,0.000773976,38232,2066-08-17
20683,-89.049506,36.356407,Rives town,TN,Tennessee,Obion County,306,38.4,8.4,9.9,17536,73000,0.2701,38253,Romney,38253,0.000890363,38253,2066-08-18
20684,-89.293914,36.334561,Hornbeak town,TN,Tennessee,Obion County,456,41.4,1.9,15.9,17989,67500,0.2701,38232,Romney,38232,0.001326816,38232,2066-08-19
20685,-89.157323,36.342325,Troy town,TN,Tennessee,Obion County,1330,39.9,9.2,8.7,19591,82051,0.2701,38260,Romney,38260,0.00386988,38260,2066-08-20
20686,-85.327517,36.389421,Livingston town,TN,Tennessee,Overton County,3353,44.9,15.9,11.5,16759,96091,0.366,38570,Romney,38570,0.009756171,38570,2066-08-21
20687,-87.809287,35.749858,Lobelville city,TN,Tennessee,Perry County,962,42.2,6.9,20.5,17394,67000,0.3785,37097,Romney,37097,0.002799116,37097,2066-08-22
20688,-87.843562,35.611393,Linden town,TN,Tennessee,Perry County,886,44.2,11.1,15.6,20431,73913,0.3785,37096,Romney,37096,0.00257798,37096,2066-08-23
20689,-85.134081,36.573547,Byrdstown town,TN,Tennessee,Pickett County,700,46.2,10.4,18.9,16508,72292,0.2903,38549,Romney,38549,0.002036779,38549,2066-08-24
20690,-84.386132,34.993838,Copperhill city,TN,Tennessee,Polk County,504,45.1,9.3,6.7,18045,80417,0.3063,37317,Romney,37317,0.001466481,37317,2066-08-25
20691,-84.388306,35.037192,Ducktown city,TN,Tennessee,Polk County,423,56,5.3,16.5,16357,77000,0.3063,37326,Romney,37326,0.001230796,37326,2066-08-26
20692,-84.652424,35.175289,Benton town,TN,Tennessee,Polk County,1130,37.4,6.1,15.2,17107,75833,0.3063,37307,Romney,37307,0.003287943,37307,2066-08-27
20693,-85.264742,36.144958,Monterey town,TN,Tennessee,Putnam County,3055,40.2,10.2,10.2,15378,94324,0.306,38574,Romney,38574,0.008889085,38574,2066-08-28
20694,-85.636817,36.153715,Baxter town,TN,Tennessee,Putnam County,1387,41.3,11,13.6,14793,93095,0.306,38544,Romney,38544,0.004035732,38544,2066-08-29
20695,-85.505027,36.155053,Cookeville city,TN,Tennessee,Putnam County,27127,31.4,32,10.1,21382,136734,0.306,38501,Romney,38501,0.078931003,38501,2066-08-30
20696,-85.4464,36.200764,Algood town,TN,Tennessee,Putnam County,3433,40.9,23.1,9.1,20041,112181,0.306,38506,Romney,38506,0.009988946,38506,2066-08-31
20697,-85.011087,35.493957,Dayton city,TN,Tennessee,Rhea County,6898,36.7,13.2,14.7,18659,95000,0.2482,37321,Romney,37321,0.020071002,37321,2066-09-01
20698,-85.081791,35.448309,Graysville town,TN,Tennessee,Rhea County,1335,37.7,2.2,18.4,17424,67073,0.2482,37373,Romney,37373,0.003884428,37373,2066-09-02
20699,-84.863284,35.686651,Spring City town,TN,Tennessee,Rhea County,2202,46,12.6,14.6,20738,96957,0.2482,37381,Romney,37381,0.006407125,37381,2066-09-03
20700,-84.571991,35.882334,Midtown city,TN,Tennessee,Roane County,1321,40.6,8,8,18700,80714,0.2853,37748,Romney,37748,0.003843693,37748,2066-09-04
20701,-84.666911,35.874121,Rockwood city,TN,Tennessee,Roane County,5944,44.3,10.2,13.2,17099,72820,0.2853,37854,Romney,37854,0.017295163,37854,2066-09-05
20702,-84.554913,35.952333,Harriman city,TN,Tennessee,Roane County,6538,42.5,11.2,11.1,17815,74161,0.2853,37748,Romney,37748,0.019023515,37748,2066-09-06
20703,-84.515792,35.871396,Kingston city,TN,Tennessee,Roane County,5419,43.8,18.7,10.3,23134,104764,0.2853,37763,Romney,37763,0.015767579,37763,2066-09-07
20704,-87.064332,36.582563,Adams city,TN,Tennessee,Robertson County,735,37.5,9.1,7.4,18632,116964,0.3153,37010,Romney,37010,0.002138618,37010,2066-09-08
20705,-86.798767,36.423451,Greenbrier town,TN,Tennessee,Robertson County,5883,38,14,7.7,23491,147286,0.3153,37073,Romney,37073,0.017117672,37073,2066-09-09
20706,-86.771437,36.401156,Ridgetop city,TN,Tennessee,Robertson County,1282,37,18.9,8,22829,148214,0.3153,37152,Romney,37152,0.003730215,37152,2066-09-10
20707,-86.645771,36.469646,White House city,TN,Tennessee,Robertson County,10197,33.7,15.8,8,25520,156545,0.3153,37188,Romney,37188,0.02967005,37188,2066-09-11
20708,-86.965939,36.414075,Coopertown town,TN,Tennessee,Robertson County,4053,40.4,16.6,8.6,26699,173393,0.3153,37146,Romney,37146,0.01179295,37146,2066-09-12
20709,-86.872173,36.493835,Springfield city,TN,Tennessee,Robertson County,17674,37.1,13.5,12.6,21607,122370,0.3153,37172,Romney,37172,0.051425758,37172,2066-09-13
20710,-86.675045,36.540774,Cross Plains city,TN,Tennessee,Robertson County,1491,39.4,15.6,7.5,23529,157566,0.3153,37049,Romney,37049,0.004338339,37049,2066-09-14
20711,-87.000799,36.551181,Cedar Hill city,TN,Tennessee,Robertson County,350,39.6,16.6,6.9,18345,126563,0.3153,37032,Romney,37032,0.001018389,37032,2066-09-15
20712,-86.70041,36.593501,Orlinda town,TN,Tennessee,Robertson County,685,39.9,12.2,9,22130,122984,0.3153,37141,Romney,37141,0.001993134,37141,2066-09-16
20713,-86.39833,35.854559,Murfreesboro city,TN,Tennessee,Rutherford County,96743,31.3,32.3,12.5,26590,180747,0.3684,37130,Romney,37130,0.281491578,37130,2066-09-17
20714,-86.655386,35.741105,Eagleville city,TN,Tennessee,Rutherford County,574,42.4,16.7,12.1,25585,166250,0.3684,37060,Romney,37060,0.001670159,37060,2066-09-18
20715,-86.520567,35.978493,Smyrna town,TN,Tennessee,Rutherford County,35217,32.2,22,10.2,26461,168407,0.3684,37167,Romney,37167,0.102470348,37167,2066-09-19
20716,-86.557025,36.021613,La Vergne city,TN,Tennessee,Rutherford County,31635,32.1,20.5,10.2,26287,152379,0.3684,37086,Romney,37086,0.09204786,37086,2066-09-20
20717,-86.375187,35.965423,Walterhill CDP,TN,Tennessee,Rutherford County,2530,38,19.7,10.9,25753,170874,0.3684,37085,Romney,37085,0.007361501,37085,2066-09-21
20718,-84.504692,36.41115,Huntsville town,TN,Tennessee,Scott County,1029,40.8,13.5,21.1,15250,78125,0.2178,37755,Romney,37755,0.002994065,37755,2066-09-22
20719,-84.446377,36.564286,Winfield town,TN,Tennessee,Scott County,1000,36.7,8.1,24,15214,70600,0.2178,37892,Romney,37892,0.002909684,37892,2066-09-23
20720,-84.504794,36.521796,Oneida town,TN,Tennessee,Scott County,3995,39.3,11.7,20.8,16256,78728,0.2178,37841,Romney,37841,0.011624188,37841,2066-09-24
20721,-84.5416,36.414385,Helenwood town,TN,Tennessee,Scott County,926,38.6,7.9,20.2,15752,79412,0.2178,37755,Romney,37755,0.002694368,37755,2066-09-25
20722,-85.385121,35.373158,Dunlap city,TN,Tennessee,Sequatchie County,4470,37.6,12.3,16.9,18585,103125,0.2896,37327,Romney,37327,0.013006288,37327,2066-09-26
20723,-83.561795,35.800202,Pigeon Forge city,TN,Tennessee,Sevier County,5660,39.6,12.9,9.3,18267,132130,0.2191,37863,Romney,37863,0.016468813,37863,2066-09-27
20724,-83.388174,35.759493,Pittman Center town,TN,Tennessee,Sevier County,544,45.2,14.9,12.3,22455,140385,0.2191,37738,Romney,37738,0.001582868,37738,2066-09-28
20725,-83.763907,35.880278,Seymour CDP,TN,Tennessee,Sevier County,10985,41.7,21.7,7.8,22569,134877,0.2191,37865,Romney,37865,0.031962881,37865,2066-09-29
20726,-83.572449,35.891963,Sevierville city,TN,Tennessee,Sevier County,13143,39.9,16.5,7.3,21288,136003,0.2191,37862,Romney,37862,0.038241979,37862,2066-09-30
20727,-83.4936,35.72469,Gatlinburg city,TN,Tennessee,Sevier County,3948,51.6,21.7,11,25898,193071,0.2191,37738,Romney,37738,0.011487433,37738,2066-10-01
20728,-89.995532,35.103493,Memphis city,TN,Tennessee,Shelby County,629293,33.5,22.7,15.4,21872,83226,0.6263,38114,Romney,38114,1.831043897,38114,2066-10-02
20729,-89.890854,35.336133,Millington city,TN,Tennessee,Shelby County,10198,32.7,14.2,10.8,21445,93059,0.6263,38053,Romney,38053,0.029672959,38053,2066-10-03
20730,-89.691651,35.055848,Collierville town,TN,Tennessee,Shelby County,38036,37.3,43.3,7.5,39650,225142,0.6263,38017,Romney,38017,0.110672748,38017,2066-10-04
20731,-89.834736,35.224599,Bartlett city,TN,Tennessee,Shelby County,45485,39.1,29.6,7.4,30771,136331,0.6263,38135,Romney,38135,0.132346986,38135,2066-10-05
20732,-89.786875,35.087869,Germantown city,TN,Tennessee,Shelby County,38439,45.5,59.8,6.6,51230,240103,0.6263,38138,Romney,38138,0.111845351,38138,2066-10-06
20733,-89.727761,35.245167,Lakeland city,TN,Tennessee,Shelby County,9249,39.1,33.2,7.9,34121,157376,0.6263,38002,Romney,38002,0.026911669,38002,2066-10-07
20734,-89.66867,35.264223,Arlington town,TN,Tennessee,Shelby County,6537,34.1,20.7,6,27650,98544,0.6263,38002,Romney,38002,0.019020606,38002,2066-10-08
20735,-85.943139,36.256446,Carthage town,TN,Tennessee,Smith County,2218,43.3,14.7,13.5,20849,116758,0.3485,37030,Romney,37030,0.00645368,37030,2066-10-09
20736,-85.932143,36.181816,Gordonsville town,TN,Tennessee,Smith County,1125,40.1,10.5,18.1,20994,116840,0.3485,38567,Romney,38567,0.003273395,38567,2066-10-10
20737,-85.957571,36.24123,South Carthage town,TN,Tennessee,Smith County,1380,39.2,6.8,15.7,17751,111875,0.3485,37030,Romney,37030,0.004015364,37030,2066-10-11
20738,-87.843739,36.481872,Dover city,TN,Tennessee,Stewart County,1576,48.3,16.8,10.7,20121,100992,0.4045,37058,Romney,37058,0.004585662,37058,2066-10-12
20739,-87.639553,36.382858,Cumberland City town,TN,Tennessee,Stewart County,351,42.3,11.7,23.5,18431,100000,0.4045,37050,Romney,37050,0.001021299,37050,2066-10-13
20740,-82.277246,36.461339,Bluff City,TN,Tennessee,Sullivan County,1754,39.6,17.6,13,18591,85116,0.2558,37618,Romney,37618,0.005103586,37618,2066-10-14
20741,-82.510207,36.579336,Bloomingdale CDP,TN,Tennessee,Sullivan County,10443,44.6,13.6,11.9,22105,98857,0.2558,37660,Romney,37660,0.030385832,37660,2066-10-15
20742,-82.519269,36.474811,Colonial Heights CDP,TN,Tennessee,Sullivan County,7173,45.5,34.9,7,30185,153985,0.2558,37663,Romney,37663,0.020871165,37663,2066-10-16
20743,-82.327668,36.533088,Blountville CDP,TN,Tennessee,Sullivan County,3045,41.9,13.1,7.3,22116,111590,0.2558,37617,Romney,37617,0.008859988,37617,2066-10-17
20744,-82.540104,36.531698,Kingsport city,TN,Tennessee,Sullivan County,45378,44.8,24,12.3,23881,114056,0.2558,37660,Romney,37660,0.132035649,37660,2066-10-18
20745,-82.262877,36.56888,Walnut Hill CDP,TN,Tennessee,Sullivan County,3044,47.6,16.9,6.5,26349,121067,0.2558,37620,Romney,37620,0.008857079,37620,2066-10-19
20746,-82.209612,36.560722,Bristol city,TN,Tennessee,Sullivan County,24461,43.8,20.2,10,22493,97517,0.2558,37620,Romney,37620,0.071173785,37620,2066-10-20
20747,-82.461502,36.45107,Spurgeon CDP,TN,Tennessee,Sullivan County,3901,40,23.6,13.3,22983,135337,0.2558,37663,Romney,37663,0.011350678,37663,2066-10-21
20748,-86.244379,36.560072,Westmoreland town,TN,Tennessee,Sumner County,2282,38.8,8.4,10.4,18608,84576,0.2842,37186,Romney,37186,0.006639899,37186,2066-10-22
20749,-86.603089,36.300492,Hendersonville city,TN,Tennessee,Sumner County,49104,39.2,29.3,9.2,31991,184282,0.2842,37075,Romney,37075,0.142877133,37075,2066-10-23
20750,-86.614468,36.482657,Walnut Grove town,TN,Tennessee,Sumner County,773,39.7,16.5,11.2,26070,189015,0.2842,37048,Romney,37048,0.002249186,37048,2066-10-24
20751,-86.539982,36.633393,Mitchellville city,TN,Tennessee,Sumner County,212,38.9,9.1,8.6,21389,115833,0.2842,37148,Romney,37148,0.000616853,37148,2066-10-25
20752,-86.706434,36.418125,Millersville city,TN,Tennessee,Sumner County,6117,36.4,17.5,9.6,24501,153791,0.2842,37188,Romney,37188,0.017798538,37188,2066-10-26
20753,-86.453242,36.379797,Gallatin city,TN,Tennessee,Sumner County,28677,38.1,18.2,11.7,23465,136639,0.2842,37066,Romney,37066,0.083441014,37066,2066-10-27
20754,-86.516444,36.585328,Portland city,TN,Tennessee,Sumner County,10467,35.1,10.2,9.1,21237,108571,0.2842,37148,Romney,37148,0.030455664,37148,2066-10-28
20755,-89.73391,35.481715,Brighton town,TN,Tennessee,Tipton County,2597,35.5,11.1,11.2,19957,114801,0.2962,38011,Romney,38011,0.00755645,38011,2066-10-29
20756,-89.649154,35.566659,Covington city,TN,Tennessee,Tipton County,9154,35.3,13.7,16.6,18895,95973,0.2962,38019,Romney,38019,0.026635249,38019,2066-10-30
20757,-89.831225,35.533209,Gilt Edge city,TN,Tennessee,Tipton County,506,38.3,6.4,11.7,20418,93000,0.2962,38015,Romney,38015,0.0014723,38015,2066-10-31
20758,-89.809539,35.446374,Munford town,TN,Tennessee,Tipton County,6125,37.5,11.4,10.7,22493,120029,0.2962,38058,Romney,38058,0.017821816,38058,2066-11-01
20759,-89.784518,35.557042,Burlison town,TN,Tennessee,Tipton County,468,39.5,9.7,12,21524,103929,0.2962,38015,Romney,38015,0.001361732,38015,2066-11-02
20760,-89.755453,35.583271,Garland town,TN,Tennessee,Tipton County,316,38.5,8.5,16,20476,100000,0.2962,38015,Romney,38015,0.00091946,38015,2066-11-03
